2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00075027,258,13,6,8,17,1,4,3,5,14,61,40,11,38,32,4,1,44.8,43
E00075035,251,24,11,5,7,0,3,1,6,9,48,59,15,30,17,6,10,45.3,48
E00075038,308,32,12,10,19,3,4,5,13,12,77,57,13,25,18,3,5,38,39.5
E00075039,326,31,16,5,18,3,6,3,10,20,93,48,10,35,23,2,3,38.7,36
E00075041,451,58,10,5,17,4,7,4,9,35,131,49,18,38,49,14,3,40.7,38
E00166289,311,52,17,9,10,1,3,2,11,28,110,33,18,11,2,4,0,31,33
E00166292,323,41,16,10,22,3,3,5,7,41,109,34,5,12,12,0,3,31.1,31
E00166296,331,38,20,8,21,3,5,3,12,26,98,50,19,16,11,1,0,33.5,34
E00075042,373,23,7,11,23,3,12,9,14,14,68,113,29,29,15,2,1,41.1,45
E00075043,359,17,13,10,23,4,7,8,14,10,49,120,21,35,25,0,3,43.4,48
E00075044,290,10,13,13,23,6,10,7,8,5,39,109,11,26,7,1,2,40.2,45.5
E00075047,268,24,14,4,15,4,1,4,4,15,66,62,18,26,5,4,2,39.1,41
E00075048,321,14,13,7,20,4,9,3,14,11,49,60,20,22,38,25,12,47.9,48
E00074600,279,11,7,10,18,6,9,5,5,8,50,64,34,39,11,2,0,43.6,47
E00074601,271,18,11,5,15,5,6,7,14,13,48,62,14,36,14,2,1,40.5,44
E00166278,289,39,12,5,13,2,4,3,19,31,102,47,6,3,3,0,0,29.6,31
E00166285,348,61,21,6,17,1,4,4,9,19,129,49,10,15,3,0,0,29.8,33
E00166290,309,45,16,7,18,1,1,0,12,28,120,36,8,15,2,0,0,30.4,33
E00166297,344,54,19,13,19,4,0,3,9,19,122,45,23,13,1,0,0,30.9,34
E00166301,277,10,10,10,14,3,5,1,7,13,37,45,28,53,33,6,2,48.6,54
E00166302,366,70,20,12,28,5,6,6,4,21,142,32,9,9,1,1,0,26.7,31
E00074598,348,7,9,7,23,5,5,10,19,2,53,88,31,44,28,14,3,47.3,49.5
E00074602,325,10,18,8,21,5,13,5,11,10,44,83,24,45,27,1,0,43.9,49
E00074603,251,2,9,4,9,2,7,0,13,5,29,65,26,39,31,8,2,51.9,55
E00074604,334,7,11,3,24,1,7,3,9,12,39,81,37,59,29,8,4,49.7,54
E00074605,273,7,2,2,7,3,3,3,11,4,21,50,47,70,35,5,3,56.2,62
E00074606,301,8,6,9,17,3,5,4,12,11,41,68,32,47,29,4,5,48.7,53
E00074503,264,11,7,6,8,0,3,5,14,16,48,66,23,35,15,4,3,45.4,47.5
E00074504,354,29,10,5,11,3,6,4,19,26,80,68,8,36,26,17,6,42.6,41
E00074505,364,33,15,10,28,7,5,5,20,13,85,68,22,18,24,8,3,38.2,38
E00074511,297,17,5,2,12,1,1,7,16,17,64,77,19,22,21,9,7,45.2,46
E00074512,342,14,8,7,11,5,14,14,13,17,67,78,24,30,12,14,14,44.2,45
E00074506,399,31,12,8,22,7,13,6,18,19,81,51,20,32,38,17,24,44.2,41
E00074507,306,10,13,7,16,3,7,4,15,13,49,74,23,38,31,2,1,44.9,47
E00074508,226,11,5,6,17,0,6,4,9,10,39,60,9,27,16,6,1,43.6,46
E00074509,423,20,7,6,38,10,13,9,27,39,82,88,20,35,25,1,3,38.6,39
E00074510,273,14,8,4,16,6,7,1,10,5,43,55,20,30,34,14,6,48.3,52
E00074514,361,26,12,10,22,9,7,9,27,27,76,76,15,25,15,5,0,36.7,36
E00074515,304,18,6,6,13,3,10,6,17,7,72,54,18,48,19,4,3,43.4,42
E00074516,293,7,1,5,10,5,6,6,12,15,44,60,13,47,22,22,18,52,54
E00074517,280,18,13,11,23,4,7,3,17,15,66,49,9,24,14,5,2,37.3,36.5
E00074518,261,13,5,4,21,4,8,5,17,14,47,45,21,29,17,10,1,42.7,43
E00074523,311,25,15,8,19,4,4,10,21,14,63,74,12,21,17,1,3,37.3,39
E00074525,249,9,6,2,5,0,4,3,5,14,43,53,19,46,26,8,6,51.3,54
E00074526,223,11,5,1,10,0,2,2,5,7,51,43,16,39,20,11,0,49,47
E00074529,298,3,3,5,10,0,1,4,3,6,27,38,17,35,66,41,39,65.2,73
E00074530,244,4,3,0,12,1,2,2,11,13,39,64,24,37,21,7,4,50.3,53
E00074532,372,6,9,7,15,4,3,4,13,11,54,70,24,45,29,30,48,55.8,58
E00074558,325,9,8,7,24,3,12,4,15,3,37,77,26,59,30,7,4,47.7,51
E00074559,302,12,11,6,21,4,7,8,10,10,49,76,17,38,27,4,2,44.4,46.5
E00074560,297,16,11,7,14,2,7,6,20,17,67,71,19,23,11,3,3,39.8,41
E00074561,281,16,9,3,13,4,2,7,9,8,47,72,22,33,21,13,2,46.5,50
E00074562,252,5,7,3,21,6,8,6,14,12,37,54,13,33,22,9,2,45.2,46
E00074659,359,10,11,8,25,6,8,6,18,19,56,79,17,52,34,6,4,45,47
E00074668,182,6,5,2,11,2,4,0,13,12,45,45,10,14,12,1,0,41.3,42.5
E00074669,294,18,7,4,19,10,9,10,19,18,45,65,14,25,23,7,1,40.7,42
E00074671,291,12,11,8,18,3,7,6,12,7,43,65,21,49,18,9,2,45.2,48
E00074673,222,9,11,8,8,5,4,2,6,8,32,28,16,29,41,10,5,49.8,52
E00074675,197,5,9,10,12,0,4,2,13,10,32,40,10,26,20,4,0,43.6,46
E00074672,257,11,10,7,13,3,10,4,8,12,33,51,24,32,23,10,6,46.2,49
E00074674,245,11,8,5,10,1,7,1,6,23,45,47,26,27,21,6,1,44.9,46
E00074676,310,7,8,8,11,5,1,8,6,5,37,45,26,69,52,16,6,55.1,63
E00074677,227,15,6,6,12,2,5,1,8,17,37,41,13,28,25,9,2,45.1,46
E00074680,222,10,9,3,8,2,4,3,10,3,29,39,15,35,37,11,4,51.5,57
E00074685,344,21,9,8,36,3,9,8,21,16,75,62,17,31,23,3,2,38.6,39
E00074660,295,8,10,10,18,3,5,6,7,12,52,69,38,37,15,4,1,44.4,46
E00074666,264,15,4,5,10,4,5,5,11,13,43,48,18,39,38,4,2,47.5,51
E00074667,272,17,6,4,9,2,6,9,12,17,45,67,19,37,19,3,0,43.5,46.5
E00074670,287,14,10,5,10,5,0,2,9,16,36,57,23,45,45,9,1,50.2,55
E00074679,273,11,12,8,7,0,3,5,6,9,44,55,23,54,25,7,4,49.1,54
E00074661,319,14,8,5,21,4,13,11,19,15,53,95,26,25,8,2,0,39.9,44
E00074681,320,12,8,12,21,7,11,13,21,18,49,83,25,25,14,1,0,39.4,43
E00074684,233,6,4,4,10,2,4,3,9,5,31,58,16,32,24,16,9,52.7,55
E00074687,159,3,0,1,3,0,2,1,7,13,32,35,13,25,14,9,1,50.8,51
E00074689,273,18,15,10,19,4,14,6,9,20,52,56,23,12,12,3,0,36.2,37
E00074692,245,8,6,7,9,1,7,4,14,16,42,57,22,25,18,8,1,45.1,49
E00074678,237,6,4,8,20,1,8,1,7,3,35,47,20,34,34,6,3,48.9,50
E00074682,325,27,7,10,27,4,10,9,13,12,70,53,22,34,21,6,0,39.1,39
E00074683,213,7,2,4,5,2,5,3,13,5,17,38,21,41,36,10,4,54.3,62
E00074686,243,8,6,7,11,5,5,4,9,9,26,42,26,44,26,10,5,49.5,54
E00074688,265,11,8,3,15,7,6,6,11,19,46,57,18,34,19,4,1,43.1,45
E00074690,286,18,7,7,15,6,7,10,9,19,45,71,21,33,16,1,1,41,44.5
E00074662,288,1,4,4,14,0,8,6,10,3,23,50,41,68,45,5,6,55.6,62
E00074663,320,10,10,9,17,1,6,7,16,12,51,86,37,34,23,1,0,44.5,49
E00074664,312,4,5,3,16,6,8,11,24,11,32,83,42,54,12,1,0,46,49.5
E00074665,181,9,6,3,10,2,1,2,10,8,25,47,17,24,15,2,0,45.5,51
E00074691,285,11,6,4,7,3,5,6,7,12,36,60,39,49,31,6,3,50.7,56
E00074639,307,16,12,8,22,2,8,11,18,8,54,93,19,22,13,0,1,39.4,43
E00074642,302,14,11,5,15,5,11,5,11,8,44,75,37,42,14,3,2,44.5,48.5
E00074645,323,16,8,10,17,5,11,12,20,9,63,91,29,19,9,4,0,39.4,42
E00074646,299,14,9,8,12,6,8,9,20,12,53,75,31,30,11,0,1,40.9,44
E00074644,355,21,10,14,25,4,14,13,15,8,45,87,29,36,20,8,6,41.7,45
E00074647,358,16,14,13,32,8,12,10,19,7,60,113,20,31,2,0,1,37.7,42
E00074649,311,9,15,9,29,3,9,10,13,9,62,77,21,30,11,3,1,39.8,43
E00074652,293,16,7,8,10,2,10,6,7,16,40,78,33,31,27,2,0,45.5,51
E00074638,348,18,15,12,32,9,9,10,12,18,73,70,17,22,20,7,4,38.1,38
E00074650,331,25,24,12,25,7,8,3,14,18,95,57,10,19,10,4,0,34,35
E00074654,291,21,6,10,16,4,14,4,13,14,59,73,16,25,14,2,0,39.3,42
E00074655,316,29,15,13,24,6,3,5,14,28,75,54,12,24,12,2,0,34.6,35
E00074656,261,4,3,2,18,4,4,2,9,7,16,67,37,48,31,8,1,52.7,58
E00074648,304,5,5,7,14,4,8,4,15,10,35,85,41,36,26,8,1,48.6,53
E00074651,326,8,5,7,14,3,7,4,19,9,33,87,37,53,36,3,1,49.5,55
E00074653,360,7,13,14,22,6,9,6,11,4,53,82,44,51,28,6,4,46.8,53
E00074657,308,9,7,7,18,3,8,3,12,8,31,68,37,60,33,4,0,49.2,56
E00074640,276,13,11,5,16,2,5,5,15,17,45,72,17,32,15,4,2,42.8,45
E00074641,276,1,5,4,3,4,3,7,7,7,30,31,24,56,45,23,26,60.8,67
E00074643,338,9,13,3,19,7,18,7,24,6,39,92,42,41,15,2,1,44,51
E00074658,302,14,12,4,18,11,7,7,19,7,46,81,24,34,13,4,1,41.6,46
E00074536,279,12,8,4,14,6,13,7,15,8,42,63,24,29,21,8,5,44.4,47
E00074537,314,18,8,9,22,7,4,5,11,9,72,65,17,39,21,5,2,42.1,43
E00074540,283,19,6,11,13,3,4,4,15,24,71,72,17,9,13,1,1,37.9,38
E00074541,317,17,14,4,19,4,10,8,17,12,50,51,28,42,30,7,4,43.7,46
E00074543,223,14,8,4,11,2,6,1,13,12,56,50,19,12,9,6,0,39.1,37
E00074544,207,7,5,1,5,0,3,4,14,25,55,42,15,13,13,5,0,42.2,42
E00074534,259,20,9,6,14,2,4,3,7,18,48,55,23,32,13,5,0,41.6,44
E00074535,309,23,13,9,20,4,6,6,24,30,68,71,15,14,5,0,1,34.3,33
E00074538,310,8,5,9,22,5,11,8,8,9,56,66,34,45,20,3,1,45,48
E00074539,310,27,7,6,21,1,5,9,13,16,69,69,17,30,18,0,2,39.5,41.5
E00074542,285,20,9,7,11,2,10,7,20,22,48,85,16,14,11,2,1,38.2,40
E00074554,271,17,8,10,12,5,4,5,10,24,51,66,17,22,15,4,1,40.3,41
E00074555,242,10,3,6,13,4,8,7,20,14,56,56,18,16,6,3,2,39.3,38.5
E00074556,287,26,7,6,9,0,6,4,11,19,53,68,26,25,17,5,5,42.4,46
E00074557,269,10,8,4,13,7,5,2,4,23,52,68,21,33,13,4,2,43.7,46
E00074563,248,11,7,1,8,5,10,8,17,16,39,65,16,16,20,7,2,43.1,45
E00074564,297,9,14,10,27,2,7,5,5,5,59,64,22,39,20,4,5,43.7,45
E00074566,301,10,13,10,17,9,10,9,11,12,56,87,14,22,18,3,0,40.4,43
E00074567,319,13,9,9,27,5,13,7,8,10,47,70,29,43,20,6,3,43.6,46
E00074568,238,8,12,5,9,3,6,0,14,4,43,65,23,23,20,3,0,44.7,48
E00074570,292,20,3,4,11,4,8,3,16,25,53,77,18,22,18,7,3,42.4,44
E00074571,287,33,8,6,21,1,7,3,13,25,60,73,12,15,8,0,2,35.6,36
E00074565,300,27,12,5,23,8,10,2,14,17,69,75,20,10,8,0,0,34.9,36
E00074569,323,20,7,5,25,3,11,14,31,30,54,92,14,9,7,1,0,35,35
E00074572,267,23,8,11,13,7,6,3,22,30,73,37,8,9,12,3,2,33.5,31
E00074573,311,21,15,12,20,7,7,7,14,22,84,59,9,14,13,6,1,35.6,35
E00074574,347,19,16,6,28,3,10,13,31,25,73,85,11,24,3,0,0,34.4,34
E00074575,276,23,11,5,21,9,11,6,24,19,59,48,11,13,11,4,1,34,32.5
E00074445,293,9,5,2,16,3,11,7,14,9,32,92,19,42,21,7,4,47.5,52
E00074448,298,15,8,5,27,9,15,9,8,6,49,55,24,39,24,5,0,42.2,44
E00074449,357,20,23,10,34,4,10,4,18,3,61,81,17,35,28,6,3,40.5,43
E00074451,286,6,7,6,20,2,11,3,11,3,32,59,21,37,53,9,6,51,52
E00074452,273,16,11,5,20,1,7,5,8,4,44,60,18,38,24,8,4,45.3,48
E00074442,392,25,28,13,40,8,15,10,15,14,107,69,20,16,9,1,2,33.1,34
E00074444,472,25,19,17,35,9,9,10,26,12,94,94,22,58,30,11,1,41.2,42.5
E00074446,284,12,8,7,24,4,3,5,9,11,41,58,22,38,26,15,1,46.1,49
E00074453,317,12,21,9,18,10,13,8,12,13,68,74,17,29,9,2,2,38,40
E00074440,328,17,8,12,23,3,8,6,6,5,39,83,24,57,31,5,1,46.5,50.5
E00074441,325,5,17,8,20,5,16,11,11,9,33,90,26,36,31,6,1,44.9,50
E00074447,289,15,6,4,17,4,9,7,15,11,43,79,28,33,12,5,1,43.1,47
E00074450,269,9,9,6,17,2,5,5,5,5,35,44,25,51,33,15,3,50.6,56
E00074455,277,7,4,7,12,5,10,11,9,11,29,72,27,35,24,8,6,47.8,51
E00074443,264,9,8,5,18,7,8,8,11,3,34,61,30,36,20,3,3,45.4,50
E00074454,349,10,9,15,32,4,9,6,11,6,73,88,32,38,14,0,2,41.8,44
E00074456,393,31,16,15,39,8,10,4,8,4,92,87,22,32,22,3,0,38.1,41
E00074457,322,9,9,6,24,5,12,9,5,13,34,97,28,39,28,2,2,45.4,49.5
E00075061,181,4,4,3,9,1,4,12,7,3,33,41,14,17,14,10,5,47.6,48
E00075063,300,12,2,8,18,2,5,3,5,3,52,81,34,53,14,6,2,48.1,50.5
E00075067,333,20,12,7,17,2,5,7,6,11,57,82,26,47,27,4,3,45.3,49
E00075072,301,10,5,2,15,4,9,7,16,10,41,73,19,52,25,7,6,47.9,50
E00075083,322,16,6,3,22,6,8,12,13,10,59,81,28,40,18,0,0,42.6,45
E00075060,227,13,7,2,12,6,3,5,8,9,43,45,18,23,25,4,4,44.8,46
E00075062,194,10,6,7,10,2,5,10,5,8,35,50,18,16,11,1,0,40.8,43.5
E00075066,495,48,21,15,38,6,15,14,24,11,120,109,26,30,14,3,1,35.1,37
E00075080,349,17,12,6,28,3,9,5,19,14,58,81,33,41,19,4,0,42.2,45
E00075086,275,15,10,7,31,3,6,5,10,12,48,50,19,38,15,5,1,41,42
E00075075,312,13,14,7,26,1,10,6,5,9,63,66,22,44,22,2,2,43.2,45
E00075076,302,22,10,7,14,8,10,6,6,7,51,65,21,38,26,10,1,44,47
E00075082,335,19,6,8,22,7,10,19,16,9,69,85,23,32,8,2,0,39.2,42
E00075087,290,13,14,8,28,5,9,8,14,9,46,73,22,22,14,1,4,39.6,43
E00075089,282,17,9,6,21,0,6,5,11,11,47,52,27,38,25,5,2,44.3,46.5
E00075064,431,16,13,6,20,5,7,10,18,15,74,116,42,56,28,3,2,45.7,49
E00075065,388,24,9,5,18,3,6,10,25,9,64,109,44,44,17,1,0,43.2,50
E00075069,269,14,16,8,19,2,8,5,18,18,65,69,12,6,6,2,1,34.7,36
E00075081,260,24,9,6,29,6,3,3,9,26,83,48,3,7,4,0,0,31.2,32
E00075085,373,31,9,13,29,5,9,8,14,36,117,59,22,15,3,3,0,33.2,33
E00075070,315,25,14,7,19,1,9,4,7,9,61,75,21,35,20,6,2,41.7,45
E00075071,317,17,7,7,31,4,12,5,15,9,65,66,21,34,18,5,1,40.9,43
E00075073,353,22,9,5,20,5,16,5,17,10,53,76,22,38,29,17,9,45.2,47
E00075084,294,20,7,5,17,9,7,8,12,14,75,70,16,21,11,2,0,38.2,40
E00075088,292,7,6,6,16,5,7,5,10,11,32,72,24,45,26,8,12,50,53
E00075068,361,13,18,2,25,6,14,12,23,11,63,90,25,38,15,4,2,40.5,43
E00075074,279,16,8,6,25,5,9,2,18,6,65,44,36,20,10,4,5,40.2,41
E00075077,307,17,8,6,18,2,8,7,14,15,49,74,22,40,23,4,0,43.3,47
E00075078,290,15,12,9,16,4,12,7,14,18,61,66,16,21,17,1,1,38.8,38.5
E00075079,246,16,6,1,12,5,4,1,9,8,39,52,23,24,34,7,5,48.2,51
E00075018,287,9,7,7,25,5,5,8,11,10,52,70,32,29,16,0,1,42.4,45
E00075019,273,8,9,7,11,6,7,5,19,10,51,71,19,31,18,1,0,43.1,46
E00075020,269,16,8,4,19,4,4,3,11,16,30,60,20,48,21,3,2,45.2,49
E00075025,557,35,26,15,49,13,14,12,21,11,122,136,26,46,27,4,0,38.2,42
E00075026,327,13,7,5,13,6,13,4,15,7,47,94,26,49,22,4,2,46.1,50
E00075021,351,14,7,9,18,2,14,10,14,18,62,97,32,38,13,3,0,42.3,45
E00075022,321,11,8,3,17,5,8,8,11,10,55,83,22,45,29,6,0,46.3,48
E00075023,281,13,10,5,17,3,11,4,18,10,38,71,12,47,16,4,2,43,46
E00075024,316,9,1,5,24,6,12,10,21,6,49,83,22,40,25,3,0,44.3,47.5
E00075050,198,12,3,5,9,3,4,3,7,9,23,31,14,24,29,15,7,50.7,52.5
E00075051,313,20,15,11,17,4,11,7,16,8,53,62,13,35,32,6,3,42.3,43
E00075053,312,22,9,10,21,3,10,5,13,9,63,71,14,29,27,6,0,41.3,43
E00075054,245,25,11,7,5,1,4,3,18,24,61,42,11,16,10,4,3,36.9,37
E00075057,276,11,10,5,17,1,8,2,6,6,40,69,28,38,26,7,2,47.5,51
E00075058,301,14,14,12,14,3,6,2,14,5,59,53,25,42,27,9,2,45.1,45
E00075049,218,8,3,4,17,2,5,6,5,7,37,61,22,24,14,2,1,44.9,48
E00075052,407,18,9,7,32,6,11,7,21,15,59,95,36,54,25,8,4,44.3,48
E00075055,142,6,4,5,9,3,4,5,6,6,29,27,4,21,10,1,2,41.9,42
E00075056,308,23,12,3,15,4,4,2,11,19,62,58,27,43,16,4,5,42.9,44
E00075059,273,6,4,6,17,4,7,2,3,5,30,65,26,60,29,7,2,51.9,57
E00074579,319,13,11,6,18,4,14,9,34,8,46,57,24,46,20,6,3,42.1,44
E00074580,134,3,5,7,6,2,1,1,4,2,23,33,19,16,9,0,3,46.1,49
E00074581,321,13,14,5,16,3,8,6,20,8,57,76,31,38,25,1,0,43.6,46
E00074582,277,15,11,7,19,4,4,7,17,18,50,52,24,28,17,3,1,40.8,41
E00074584,292,17,6,4,12,8,6,9,17,11,41,52,31,42,24,7,5,45.7,47.5
E00074585,263,14,10,4,12,1,6,5,14,7,38,60,25,41,21,3,2,45.6,50
E00074576,327,20,8,9,11,4,10,3,21,7,49,62,38,54,21,9,1,45.8,52
E00074577,363,26,11,4,26,3,12,5,27,9,67,70,34,42,21,3,3,41.6,43
E00074578,300,9,5,6,15,0,8,5,6,4,37,47,33,53,30,23,19,55.3,61
E00074583,321,19,13,6,20,5,6,7,22,14,51,77,27,34,17,2,1,41.2,44
E00074586,265,10,10,6,18,3,10,2,11,3,47,60,20,38,24,2,1,44.4,47
E00074587,315,30,15,6,25,6,9,9,13,13,58,63,23,27,14,1,3,37.1,38
E00074633,359,14,12,7,27,5,11,11,19,16,65,86,24,39,17,4,2,41.4,43
E00074634,363,39,24,12,24,1,10,4,9,18,99,79,19,20,5,0,0,33.7,37
E00074635,164,12,3,3,5,3,3,4,9,6,24,51,18,12,7,4,0,43,48.5
E00074636,341,16,19,8,27,4,13,11,20,7,76,91,14,23,9,2,1,37.1,40
E00074637,463,31,28,14,32,12,10,15,21,40,131,86,12,22,7,2,0,32.7,33
E00074627,300,2,3,4,10,2,5,5,24,14,55,65,29,45,29,5,3,48.9,50
E00074629,253,9,11,4,10,4,7,5,15,3,38,53,36,45,10,3,0,45.5,52
E00074630,307,11,6,4,8,5,10,3,18,11,52,99,26,30,17,6,1,45.2,47
E00074631,511,11,14,10,26,4,6,16,21,17,85,105,54,76,46,16,4,48.2,51
E00166226,319,18,12,5,27,4,9,9,15,19,58,72,21,30,14,5,1,39.4,42
E00074892,261,14,6,9,17,3,7,10,23,22,56,64,15,14,1,0,0,35,35
E00074895,313,21,14,9,19,0,8,4,15,37,67,52,11,18,23,13,2,38.6,35
E00074896,323,29,12,10,30,5,9,9,15,23,84,69,13,8,6,1,0,32.3,34
E00074910,321,32,14,9,20,6,11,3,28,33,82,50,15,11,7,0,0,31.5,30
E00074893,261,19,11,4,19,3,10,6,13,16,60,74,11,11,3,1,0,35.4,38
E00074894,414,34,7,17,26,9,8,12,16,19,110,89,26,28,12,0,1,36.6,38
E00074897,338,20,14,10,24,3,9,7,15,9,68,88,20,25,22,4,0,40.3,44
E00074898,461,31,24,17,38,14,12,12,16,12,105,103,29,24,21,2,1,36.5,39
E00074890,343,25,7,5,28,5,8,12,21,10,71,88,24,23,15,0,1,38.6,40
E00074899,358,19,12,5,28,3,17,17,24,14,77,95,17,10,12,7,1,37,39
E00074909,241,13,2,5,10,1,3,4,9,8,38,53,16,17,46,9,7,50.5,52
E00074915,350,31,15,13,24,5,8,7,23,28,83,70,18,12,11,2,0,33.8,32
E00074888,327,13,6,8,20,5,6,4,17,12,54,90,31,37,19,5,0,44,47
E00074902,232,7,6,4,5,0,0,3,9,13,35,40,24,44,30,9,3,51.9,55
E00074913,335,9,8,7,22,6,10,10,17,10,60,97,36,26,14,2,1,42.5,46
E00074917,309,22,17,12,16,3,5,3,18,27,54,68,29,25,9,1,0,37.8,40
E00074918,254,19,6,4,18,3,5,7,13,19,51,55,15,15,18,4,2,39.7,41
E00074889,332,9,10,7,33,5,11,9,26,12,57,73,31,24,20,3,2,40.3,42
E00074900,344,20,17,9,23,6,5,7,21,12,79,77,28,22,14,3,1,38.7,40
E00074901,294,12,10,12,25,3,7,9,17,6,57,62,24,31,15,3,1,40.4,41
E00074914,256,8,3,3,11,1,4,3,10,9,42,41,31,60,24,6,0,50.8,56.5
E00074891,323,18,16,14,24,5,11,11,19,12,88,48,13,25,14,5,0,35.7,34
E00074903,343,28,12,11,23,9,10,7,22,18,85,68,15,23,9,3,0,35,36
E00074911,295,28,12,5,21,1,8,8,24,27,65,67,13,9,4,3,0,32.9,32
E00074912,314,29,18,12,30,3,9,2,18,27,76,61,7,13,6,2,1,31.9,31.5
E00074916,298,23,11,8,20,5,12,9,23,18,55,82,12,14,2,4,0,34.7,36.5
E00074904,274,16,11,3,26,6,5,10,12,24,53,53,21,19,12,3,0,37.6,37
E00074905,280,18,13,11,25,3,7,3,14,25,69,49,14,25,3,1,0,34.6,34
E00074906,287,20,7,7,16,3,8,6,19,24,52,75,19,16,12,2,1,38.4,39
E00074907,284,23,12,7,20,4,12,18,18,16,63,45,12,21,11,1,1,34.4,34
E00074908,234,22,9,10,9,1,6,5,21,9,42,48,20,18,9,3,2,37.8,36.5
E00074854,308,18,9,10,20,1,5,1,6,18,57,50,26,48,32,4,3,45.5,47
E00074858,206,15,7,5,14,2,6,1,9,9,37,39,15,22,20,2,3,42.5,44
E00074859,271,4,3,5,16,2,5,8,15,6,35,70,25,47,21,9,0,48.7,50
E00074861,241,7,4,8,18,3,4,4,6,11,36,43,19,44,23,8,3,47.7,51
E00074864,246,13,8,5,14,3,4,0,5,10,37,42,25,46,23,7,4,48.6,53
E00074865,248,11,8,5,12,3,6,3,11,10,52,54,20,28,19,4,2,44,46
E00074855,267,9,4,3,13,3,4,7,10,9,43,56,23,38,35,7,3,49.4,53
E00074868,171,6,1,1,1,0,0,0,2,0,11,7,16,39,55,21,11,69.2,76
E00074870,227,20,12,5,12,6,6,7,10,11,38,34,8,20,28,7,3,41,41
E00074875,216,6,3,3,9,4,2,6,7,5,27,38,18,54,28,4,2,52,58.5
E00074877,254,7,3,1,11,0,5,6,9,11,27,63,23,39,37,10,2,52.3,56
E00074878,266,13,4,5,20,1,6,4,14,11,47,36,25,40,36,4,0,46.5,50
E00074961,237,15,5,2,3,6,5,1,8,11,36,34,14,42,32,16,7,51.7,57
E00074962,232,8,7,6,16,5,5,3,10,5,42,38,9,37,30,9,2,47.3,47.5
E00074980,327,23,14,6,27,4,9,6,14,19,64,65,26,24,23,2,1,39.3,39
E00074982,339,21,19,7,22,3,11,13,22,14,64,71,23,25,19,5,0,38.5,38
E00074984,279,17,12,3,23,4,10,7,14,14,64,38,12,28,17,10,6,40.4,39
E00074963,337,9,5,4,8,0,5,5,14,9,25,67,42,55,58,22,9,56.8,62
E00074964,304,21,14,10,20,6,13,16,20,14,61,55,24,17,7,5,1,35.4,37
E00074965,273,25,16,8,24,2,6,6,11,15,64,48,19,21,8,0,0,34.9,36
E00074969,219,12,1,1,10,2,4,4,8,12,18,32,35,37,28,11,4,52.3,60
E00074983,335,25,16,6,27,3,6,7,21,16,57,62,21,34,24,6,4,40.1,40
E00074967,228,11,3,3,12,0,3,6,10,5,27,51,22,43,23,4,5,49.9,54
E00074970,265,10,7,4,10,3,7,9,5,13,36,57,29,46,19,7,3,48.2,53
E00074972,340,25,15,15,40,7,15,8,17,17,71,60,14,17,15,3,1,33.4,33
E00074973,286,17,7,4,22,2,5,7,11,13,48,48,25,35,27,8,7,45.4,47.5
E00074974,277,18,4,5,22,5,8,9,11,8,47,65,23,32,14,4,2,42,45
E00074958,275,14,10,8,21,3,6,4,7,6,41,57,16,35,33,9,5,46.3,49
E00074975,306,19,19,6,23,4,5,8,13,26,52,59,23,31,12,4,2,38.6,38
E00074977,240,14,5,3,10,0,4,3,5,15,29,47,26,39,30,6,4,49.9,56
E00074978,298,27,13,7,21,4,13,13,16,16,62,69,12,19,5,0,1,33.6,33
E00074979,271,13,7,6,19,2,4,2,10,12,47,47,30,45,20,3,4,46.1,49
E00074829,266,15,10,12,12,4,4,4,9,17,52,52,17,33,18,4,3,42.2,42.5
E00074831,230,4,3,1,7,2,8,3,3,2,20,38,20,60,41,13,5,58.7,65.5
E00074836,207,13,3,2,6,1,2,1,2,14,29,23,36,26,38,7,4,53.2,61
E00074841,211,4,3,6,11,4,3,3,7,16,33,29,10,38,34,9,1,49.8,51
E00074843,190,8,5,3,7,2,4,3,4,9,33,45,18,31,14,3,1,47.4,50.5
E00074852,302,20,10,8,16,1,5,7,27,23,63,63,19,23,11,3,3,37.9,38
E00074830,240,12,10,9,17,3,7,4,12,16,48,41,14,21,22,4,0,39.8,40.5
E00074832,258,14,6,4,17,5,6,7,15,10,33,63,25,33,14,5,1,43.6,46
E00074833,286,24,13,12,19,1,9,5,17,11,56,50,18,29,16,4,2,38.4,38.5
E00074834,322,21,11,8,30,1,12,2,11,18,76,58,10,38,16,6,4,40,41
E00074838,309,17,14,7,24,4,8,4,15,16,57,74,16,31,16,4,2,40,43
E00074845,319,19,9,7,17,4,4,4,15,14,55,59,20,46,33,9,4,46.1,49
E00074879,250,10,12,5,24,5,8,15,13,15,52,44,13,22,10,2,0,36.5,37
E00074880,251,22,8,9,23,3,7,5,21,17,52,50,8,9,12,4,1,34.2,32
E00074882,282,15,9,4,20,3,4,2,11,11,72,51,27,32,14,2,5,42.7,42
E00074883,294,13,11,5,16,4,9,9,11,2,60,63,28,38,21,2,2,44.2,46
E00074887,263,15,8,9,20,6,11,5,7,9,54,61,15,25,15,1,2,39.8,41
E00074857,297,10,6,9,17,5,9,9,5,11,45,59,31,42,23,13,3,47.1,49
